촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20160113,  170.00,  173.00,  169.50,  172.00,      737
1707   ,림드ㆍ       ,20160114,  170.00,  173.00,  168.50,  171.50,      742
1707   ,림드ㆍ       ,20160115,  173.00,  175.00,  171.50,  171.50,      619
1707   ,림드ㆍ       ,20160118,  170.00,  174.50,  169.00,  174.00,      848
1707   ,림드ㆍ       ,20160119,  175.00,  175.00,  172.50,  174.00,      606
1707   ,림드ㆍ       ,20160120,  174.00,  174.00,  170.00,  170.00,      642
1707   ,림드ㆍ       ,20160121,  169.00,  172.00,  168.50,  169.50,      714
1707   ,림드ㆍ       ,20160122,  171.50,  172.00,  170.00,  170.50,      387
1707   ,림드ㆍ       ,20160125,  172.00,  181.50,  172.00,  180.00,     1695
1707   ,림드ㆍ       ,20160126,  177.50,  182.50,  176.00,  179.00,     1287
1707   ,림드ㆍ       ,20160127,  182.00,  182.00,  175.50,  176.00,      779
1707   ,림드ㆍ       ,20160128,  176.00,  179.50,  176.00,  179.00,      653
1707   ,림드ㆍ       ,20160129,  179.50,  182.50,  179.50,  181.50,      853
1707   ,림드ㆍ       ,20160130,  183.00,  183.00,  181.50,  181.50,      581
1707   ,림드ㆍ       ,20160201,  182.00,  188.50,  181.00,  184.50,     1267
1707   ,림드ㆍ       ,20160202,  184.50,  189.00,  184.00,  189.00,     1537
1707   ,림드ㆍ       ,20160203,  189.00,  194.00,  186.50,  186.50,     2187
1707   ,림드ㆍ       ,20160215,  185.00,  190.50,  184.50,  187.00,      607
1707   ,림드ㆍ       ,20160216,  188.50,  191.50,  188.00,  188.50,      743
1707   ,림드ㆍ       ,20160217,  190.00,  190.50,  186.50,  187.00,      539
1707   ,림드ㆍ       ,20160218,  189.50,  192.00,  188.00,  191.00,     1003
1707   ,림드ㆍ       ,20160219,  192.50,  192.50,  186.00,  188.00,      795
1707   ,림드ㆍ       ,20160222,  185.50,  187.50,  184.50,  186.50,      623
1707   ,림드ㆍ       ,20160223,  188.00,  189.00,  187.50,  188.00,      311
1707   ,림드ㆍ       ,20160224,  188.50,  189.50,  185.00,  185.50,      364
1707   ,림드ㆍ       ,20160225,  187.00,  187.50,  184.00,  184.50,      486
1707   ,림드ㆍ       ,20160226,  186.50,  187.00,  185.50,  187.00,      229
1707   ,림드ㆍ       ,20160301,  187.00,  188.00,  186.00,  187.50,      234
1707   ,림드ㆍ       ,20160302,  189.00,  192.00,  189.00,  192.00,     1223
1707   ,림드ㆍ       ,20160303,  192.00,  197.50,  192.00,  194.00,     1963
1707   ,림드ㆍ       ,20160304,  196.00,  198.50,  192.00,  195.50,     1221
1707   ,림드ㆍ       ,20160307,  197.00,  197.00,  195.00,  197.00,      584
1707   ,림드ㆍ       ,20160308,  196.00,  196.50,  192.00,  193.50,      596
1707   ,림드ㆍ       ,20160309,  192.50,  196.00,  191.50,  195.50,      364
1707   ,림드ㆍ       ,20160310,  195.00,  196.50,  193.00,  196.50,      374
1707   ,림드ㆍ       ,20160311,  196.50,  197.00,  194.00,  196.00,      427
1707   ,림드ㆍ       ,20160314,  197.00,  203.00,  197.00,  197.50,     1384
1707   ,림드ㆍ       ,20160315,  198.00,  200.00,  194.00,  194.00,      948
1707   ,림드ㆍ       ,20160316,  194.00,  199.00,  194.00,  197.00,      652
1707   ,림드ㆍ       ,20160317,  198.50,  199.00,  196.00,  196.00,      522
1707   ,림드ㆍ       ,20160318,  196.00,  196.50,  192.50,  196.00,      832
1707   ,림드ㆍ       ,20160321,  194.00,  196.00,  192.50,  192.50,      687
1707   ,림드ㆍ       ,20160322,  193.00,  193.50,  187.00,  189.00,     1048
1707   ,림드ㆍ       ,20160323,  188.50,  189.00,  184.50,  184.50,     1068
1707   ,림드ㆍ       ,20160324,  184.50,  187.00,  183.50,  186.50,      877
1707   ,림드ㆍ       ,20160325,  187.00,  187.00,  185.00,  186.50,      388
1707   ,림드ㆍ       ,20160328,  187.00,  187.00,  181.50,  182.50,      839
1707   ,림드ㆍ       ,20160329,  182.50,  182.50,  179.00,  179.50,     1040
1707   ,림드ㆍ       ,20160330,  181.00,  184.00,  181.00,  183.00,      363
1707   ,림드ㆍ       ,20160331,  184.50,  185.50,  183.50,  184.50,      382
1707   ,림드ㆍ       ,20160401,  185.00,  185.00,  182.50,  183.00,      263
1707   ,림드ㆍ       ,20160406,  185.00,  185.00,  180.00,  180.50,      536
1707   ,림드ㆍ       ,20160407,  180.50,  185.00,  180.00,  181.00,      541
1707   ,림드ㆍ       ,20160408,  182.50,  190.50,  181.50,  190.00,     1976
1707   ,림드ㆍ       ,20160411,  191.50,  199.00,  191.00,  196.00,     2755
1707   ,림드ㆍ       ,20160412,  196.50,  198.00,  191.50,  192.50,     1286
1707   ,림드ㆍ       ,20160413,  193.00,  199.50,  193.00,  198.00,     1915
1707   ,림드ㆍ       ,20160414,  198.00,  200.00,  194.00,  197.00,     1223
1707   ,림드ㆍ       ,20160415,  197.00,  200.00,  194.00,  195.00,      852
1707   ,림드ㆍ       ,20160418,  195.00,  198.00,  193.50,  198.00,      654
1707   ,림드ㆍ       ,20160419,  199.50,  211.50,  199.50,  207.50,     4613
1707   ,림드ㆍ       ,20160420,  208.00,  208.50,  203.50,  203.50,     1895
1707   ,림드ㆍ       ,20160421,  205.00,  211.50,  202.50,  211.00,     2467
1707   ,림드ㆍ       ,20160422,  211.00,  215.50,  204.50,  206.50,     2334
1707   ,림드ㆍ       ,20160425,  208.50,  209.50,  203.50,  206.50,      930
1707   ,림드ㆍ       ,20160426,  208.00,  209.00,  204.50,  208.50,     1000
1707   ,림드ㆍ       ,20160427,  208.00,  208.00,  204.50,  204.50,      592
1707   ,림드ㆍ       ,20160428,  205.50,  207.00,  203.00,  203.00,      824
1707   ,림드ㆍ       ,20160429,  202.00,  203.00,  193.50,  194.50,     1919
1707   ,림드ㆍ       ,20160503,  195.00,  200.00,  192.00,  200.00,      884
1707   ,림드ㆍ       ,20160504,  198.00,  200.00,  196.00,  197.00,      552
1707   ,림드ㆍ       ,20160505,  196.50,  202.50,  196.50,  202.00,      559
1707   ,림드ㆍ       ,20160506,  202.00,  202.00,  197.00,  201.00,      444
1707   ,림드ㆍ       ,20160509,  200.50,  203.00,  196.00,  197.50,      687
1707   ,림드ㆍ       ,20160510,  197.50,  198.00,  194.50,  195.00,      718
1707   ,림드ㆍ       ,20160511,  197.50,  199.00,  196.00,  196.50,      797
1707   ,림드ㆍ       ,20160512,  197.00,  198.00,  192.50,  192.50,      855
1707   ,림드ㆍ       ,20160513,  195.00,  195.00,  191.00,  194.00,      734
1707   ,림드ㆍ       ,20160516,  194.00,  197.50,  193.00,  196.50,      684
1707   ,림드ㆍ       ,20160517,  196.50,  201.50,  196.00,  199.50,     1155
1707   ,림드ㆍ       ,20160518,  199.00,  205.50,  197.50,  204.50,     1090
1707   ,림드ㆍ       ,20160519,  204.50,  207.50,  200.50,  201.00,      771
1707   ,림드ㆍ       ,20160520,  204.00,  204.00,  198.50,  199.50,      662
1707   ,림드ㆍ       ,20160523,  201.00,  204.00,  199.50,  204.00,      747
1707   ,림드ㆍ       ,20160524,  203.00,  206.00,  203.00,  203.00,      642
1707   ,림드ㆍ       ,20160525,  206.00,  206.00,  203.00,  205.00,      564
1707   ,림드ㆍ       ,20160526,  205.00,  205.50,  201.50,  202.00,      533
1707   ,림드ㆍ       ,20160527,  204.00,  204.50,  202.00,  202.50,      236
1707   ,림드ㆍ       ,20160530,  205.50,  212.00,  205.00,  209.50,     2040
1707   ,림드ㆍ       ,20160531,  211.00,  212.00,  205.50,  206.00,     1167
1707   ,림드ㆍ       ,20160601,  207.00,  207.00,  203.00,  204.00,      571
1707   ,림드ㆍ       ,20160602,  205.00,  207.00,  203.00,  203.50,      468
1707   ,림드ㆍ       ,20160603,  204.00,  205.00,  201.00,  201.00,      657
1707   ,림드ㆍ       ,20160604,  201.50,  202.50,  200.50,  202.50,      162
1707   ,림드ㆍ       ,20160606,  202.50,  204.00,  202.00,  203.50,      232
1707   ,림드ㆍ       ,20160607,  203.50,  206.00,  203.50,  205.50,      351
1707   ,림드ㆍ       ,20160608,  208.00,  211.00,  207.00,  207.50,     1440
1707   ,림드ㆍ       ,20160613,  208.00,  210.00,  205.00,  209.00,      577
1707   ,림드ㆍ       ,20160614,  208.50,  209.00,  206.50,  206.50,      424
1707   ,림드ㆍ       ,20160615,  206.50,  210.00,  205.00,  210.00,      661
1707   ,림드ㆍ       ,20160616,  208.00,  213.00,  208.00,  208.00,      773
1707   ,림드ㆍ       ,20160617,  210.00,  210.00,  207.00,  208.00,      324
1707   ,림드ㆍ       ,20160620,  209.00,  209.00,  205.50,  205.50,      315
1707   ,림드ㆍ       ,20160621,  206.50,  207.50,  205.00,  206.00,      379
1707   ,림드ㆍ       ,20160622,  206.00,  207.50,  205.00,  205.00,      524
1707   ,림드ㆍ       ,20160623,  206.00,  208.50,  204.50,  205.50,      567
1707   ,림드ㆍ       ,20160624,  206.00,  206.00,  201.00,  201.50,      656
1707   ,림드ㆍ       ,20160627,  198.50,  204.00,  198.50,  203.50,      295
1707   ,림드ㆍ       ,20160628,  204.00,  209.00,  202.00,  207.50,      674
1707   ,림드ㆍ       ,20160629,  208.50,  209.00,  206.50,  207.50,      347
1707   ,림드ㆍ       ,20160630,  208.00,  210.00,  207.50,  209.50,      447
1707   ,림드ㆍ       ,20160701,  209.00,  211.00,  209.00,  211.00,      757
1707   ,림드ㆍ       ,20160704,  211.00,  213.00,  210.00,  210.50,      770
1707   ,림드ㆍ       ,20160705,  210.50,  212.00,  210.00,  211.00,      559
1707   ,림드ㆍ       ,20160706,  210.00,  212.00,  209.00,  211.00,      473
1707   ,림드ㆍ       ,20160707,  211.00,  215.00,  210.50,  215.00,      878
1707   ,림드ㆍ       ,20160711,  215.00,  218.50,  210.00,  210.00,     1783
1707   ,림드ㆍ       ,20160712,  211.00,  213.00,  210.00,  212.00,      918
1707   ,림드ㆍ       ,20160713,  211.50,  212.50,  210.00,  210.00,      968
1707   ,림드ㆍ       ,20160714,  210.00,  212.50,  210.00,  212.50,      715
1707   ,림드ㆍ       ,20160715,  212.50,  216.50,  212.00,  216.00,     1515
1707   ,림드ㆍ       ,20160718,  211.50,  215.00,  211.00,  213.00,     2038
1707   ,림드ㆍ       ,20160719,  216.00,  219.50,  214.50,  215.00,     1969
1707   ,림드ㆍ       ,20160720,  216.00,  216.50,  213.50,  213.50,     1156
1707   ,림드ㆍ       ,20160721,  213.00,  216.00,  213.00,  214.00,      550
1707   ,림드ㆍ       ,20160722,  214.00,  218.00,  214.00,  215.50,     1112
1707   ,림드ㆍ       ,20160725,  217.00,  218.00,  214.00,  214.50,      780
1707   ,림드ㆍ       ,20160726,  214.50,  218.00,  214.00,  217.00,      894
1707   ,림드ㆍ       ,20160727,  217.00,  218.00,  215.50,  215.50,      672
1707   ,림드ㆍ       ,20160728,  215.50,  218.50,  215.50,  217.50,      856
1707   ,림드ㆍ       ,20160729,  217.00,  217.00,  212.00,  214.00,     1010
1707   ,림드ㆍ       ,20160801,  214.50,  215.50,  212.50,  215.00,      275
1707   ,림드ㆍ       ,20160802,  215.00,  217.00,  213.00,  215.00,      396
1707   ,림드ㆍ       ,20160803,  214.50,  215.50,  214.00,  215.00,      426
1707   ,림드ㆍ       ,20160804,  214.50,  216.50,  214.50,  215.50,      514
1707   ,림드ㆍ       ,20160805,  216.00,  218.00,  215.50,  217.00,     1152
1707   ,림드ㆍ       ,20160808,  218.50,  218.50,  214.00,  216.00,      510
1707   ,림드ㆍ       ,20160809,  215.50,  217.00,  212.50,  214.50,      641
1707   ,림드ㆍ       ,20160810,  213.50,  215.00,  210.00,  213.00,      615
1707   ,림드ㆍ       ,20160811,  212.50,  216.50,  212.50,  214.00,      632
1707   ,림드ㆍ       ,20160812,  214.00,  216.00,  213.50,  213.50,      533
1707   ,림드ㆍ       ,20160815,  212.50,  215.50,  212.50,  215.50,      307
1707   ,림드ㆍ       ,20160816,  215.50,  215.50,  213.00,  213.00,      262
1707   ,림드ㆍ       ,20160817,  214.00,  215.00,  213.50,  215.00,      943
1707   ,림드ㆍ       ,20160818,  215.50,  220.00,  215.00,  217.50,     1600
1707   ,림드ㆍ       ,20160819,  219.50,  220.00,  216.00,  217.50,      652
1707   ,림드ㆍ       ,20160822,  218.00,  219.00,  216.50,  218.50,      424
1707   ,림드ㆍ       ,20160823,  218.50,  220.00,  217.50,  218.50,      621
1707   ,림드ㆍ       ,20160824,  219.00,  220.00,  217.50,  217.50,      478
1707   ,림드ㆍ       ,20160825,  218.00,  220.00,  217.50,  220.00,      612
1707   ,림드ㆍ       ,20160826,  221.00,  232.00,  221.00,  229.00,     2970
1707   ,림드ㆍ       ,20160829,  227.50,  228.00,  221.50,  226.50,      761
1707   ,림드ㆍ       ,20160830,  226.50,  233.50,  225.00,  231.50,     1238
1707   ,림드ㆍ       ,20160831,  231.50,  242.00,  231.50,  238.00,     1738
1707   ,림드ㆍ       ,20160901,  237.50,  247.50,  235.50,  246.50,     1727
1707   ,림드ㆍ       ,20160902,  247.50,  249.00,  241.50,  242.00,     1583
1707   ,림드ㆍ       ,20160905,  244.00,  245.50,  240.50,  243.50,      646
1707   ,림드ㆍ       ,20160906,  243.00,  247.00,  241.50,  247.00,      983
1707   ,림드ㆍ       ,20160907,  246.00,  249.50,  243.00,  243.00,     1020
1707   ,림드ㆍ       ,20160908,  244.00,  245.00,  240.00,  240.50,      711
1707   ,림드ㆍ       ,20160909,  240.50,  244.50,  239.50,  240.50,      762
1707   ,림드ㆍ       ,20160910,  234.00,  240.00,  234.00,  240.00,      516
1707   ,림드ㆍ       ,20160912,  242.00,  242.50,  239.50,  240.00,      403
1707   ,림드ㆍ       ,20160913,  241.50,  245.00,  237.50,  237.50,      907
1707   ,림드ㆍ       ,20160914,  237.00,  237.00,  233.00,  235.00,      729
1707   ,림드ㆍ       ,20160919,  237.50,  250.00,  237.50,  250.00,     2360
1707   ,림드ㆍ       ,20160920,  250.00,  262.50,  248.50,  255.50,     2668
1707   ,림드ㆍ       ,20160921,  258.00,  261.50,  255.50,  256.00,     1184
1707   ,림드ㆍ       ,20160922,  259.50,  261.50,  258.00,  258.00,     1108
1707   ,림드ㆍ       ,20160923,  259.50,  262.00,  256.00,  262.00,     1009
1707   ,림드ㆍ       ,20160926,  261.00,  264.00,  259.00,  259.00,      633
1707   ,림드ㆍ       ,20160929,  259.50,  263.00,  258.50,  263.00,      632
1707   ,림드ㆍ       ,20160930,  263.50,  266.50,  260.00,  260.00,      892
1707   ,림드ㆍ       ,20161003,  260.00,  263.00,  257.50,  257.50,      465
1707   ,림드ㆍ       ,20161004,  261.00,  262.50,  258.00,  261.00,      538
1707   ,림드ㆍ       ,20161005,  261.00,  263.00,  259.00,  261.00,      483
1707   ,림드ㆍ       ,20161006,  261.00,  268.00,  259.00,  267.00,     1101
1707   ,림드ㆍ       ,20161007,  269.50,  280.00,  267.00,  276.00,     2042
1707   ,림드ㆍ       ,20161011,  275.00,  275.00,  264.50,  267.50,     1850
1707   ,림드ㆍ       ,20161012,  268.50,  268.50,  262.50,  266.00,     1019
1707   ,림드ㆍ       ,20161013,  266.50,  269.00,  263.50,  264.50,      995
1707   ,림드ㆍ       ,20161014,  265.50,  277.50,  265.00,  268.50,     1913
1707   ,림드ㆍ       ,20161017,  271.00,  271.00,  261.00,  267.50,      815
1707   ,림드ㆍ       ,20161018,  265.50,  270.00,  265.00,  266.50,      420
1707   ,림드ㆍ       ,20161019,  265.50,  271.50,  265.50,  270.00,      732
1707   ,림드ㆍ       ,20161020,  270.50,  282.00,  270.50,  274.50,     1897
1707   ,림드ㆍ       ,20161021,  277.50,  279.00,  274.50,  274.50,      638
1707   ,림드ㆍ       ,20161024,  276.50,  277.00,  270.00,  275.00,      438
1707   ,림드ㆍ       ,20161025,  275.50,  277.50,  273.00,  275.50,      330
1707   ,림드ㆍ       ,20161026,  275.50,  276.00,  273.00,  273.50,      328
1707   ,림드ㆍ       ,20161027,  271.50,  273.00,  265.00,  268.50,      716
1707   ,림드ㆍ       ,20161028,  271.00,  271.00,  264.50,  266.00,      541
1707   ,림드ㆍ       ,20161031,  266.00,  267.00,  264.00,  265.00,      302
1707   ,림드ㆍ       ,20161101,  265.00,  265.00,  261.00,  263.50,      399
1707   ,림드ㆍ       ,20161102,  261.50,  261.50,  250.50,  251.00,     1093
1707   ,림드ㆍ       ,20161103,  250.00,  258.50,  248.50,  256.00,      697
1707   ,림드ㆍ       ,20161104,  255.00,  257.00,  250.50,  254.50,      295
1707   ,림드ㆍ       ,20161107,  257.00,  258.00,  253.00,  254.00,      325
1707   ,림드ㆍ       ,20161108,  257.50,  257.50,  255.00,  255.50,      230
1707   ,림드ㆍ       ,20161109,  257.00,  258.50,  240.50,  241.00,      870
1707   ,림드ㆍ       ,20161110,  250.00,  263.00,  250.00,  263.00,     1108
1707   ,림드ㆍ       ,20161111,  260.00,  260.00,  249.50,  250.00,     1162
1707   ,림드ㆍ       ,20161114,  252.50,  253.00,  239.00,  242.50,     1117
1707   ,림드ㆍ       ,20161115,  242.50,  247.00,  233.50,  240.00,     1425
1707   ,림드ㆍ       ,20161116,  242.00,  245.50,  240.00,  242.50,      770
1707   ,림드ㆍ       ,20161117,  243.50,  244.00,  237.50,  237.50,      674
1707   ,림드ㆍ       ,20161118,  238.00,  242.50,  237.50,  239.50,      501
1707   ,림드ㆍ       ,20161121,  240.00,  240.50,  233.00,  234.50,      954
1707   ,림드ㆍ       ,20161122,  234.50,  242.50,  234.50,  238.00,      861
1707   ,림드ㆍ       ,20161123,  242.00,  247.50,  238.00,  238.50,      817
1707   ,림드ㆍ       ,20161124,  238.50,  239.00,  235.00,  237.00,      417
1707   ,림드ㆍ       ,20161125,  237.50,  242.50,  237.50,  242.00,      712
1707   ,림드ㆍ       ,20161128,  243.00,  246.00,  242.00,  243.50,      790
1707   ,림드ㆍ       ,20161129,  245.00,  245.50,  242.00,  242.00,      779
1707   ,림드ㆍ       ,20161130,  243.50,  243.50,  237.50,  239.00,      779
1707   ,림드ㆍ       ,20161201,  236.00,  241.50,  235.50,  240.00,      755
1707   ,림드ㆍ       ,20161202,  240.00,  240.00,  236.50,  238.00,      349
1707   ,림드ㆍ       ,20161205,  238.00,  238.00,  233.00,  234.00,      674
1707   ,림드ㆍ       ,20161206,  236.00,  237.50,  235.50,  235.50,      244
1707   ,림드ㆍ       ,20161207,  237.50,  243.00,  237.50,  239.50,      900
1707   ,림드ㆍ       ,20161208,  241.00,  245.00,  239.50,  243.00,      966
1707   ,림드ㆍ       ,20161209,  244.50,  245.00,  240.50,  243.00,      603
1707   ,림드ㆍ       ,20161212,  244.50,  247.00,  241.00,  241.00,      648
1707   ,림드ㆍ       ,20161213,  242.00,  243.50,  238.50,  239.00,      532
1707   ,림드ㆍ       ,20161214,  239.00,  241.00,  237.50,  237.50,      425
1707   ,림드ㆍ       ,20161215,  237.50,  240.50,  236.00,  239.50,      307
1707   ,림드ㆍ       ,20161216,  240.00,  240.50,  238.50,  238.50,      372
1707   ,림드ㆍ       ,20161219,  238.50,  239.00,  228.50,  231.00,     1097
